Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
United States Senator,Marco Rubio,REP,PRECINCT 371.0,423,589,329,1341,59.36
United States Senator,Marco Rubio,REP,PRECINCT 372.0,119,176,119,414,72.25
United States Senator,Marco Rubio,REP,PRECINCT 373.0,-,-,-,1,100.00
United States Senator,Marco Rubio,REP,PRECINCT 374.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 375.0,121,120,179,420,79.55
United States Senator,Marco Rubio,REP,PRECINCT 376.0,564,626,348,1538,76.33
United States Senator,Marco Rubio,REP,PRECINCT 376.1,-,-,-,102,65.38
United States Senator,Marco Rubio,REP,PRECINCT 377.0,366,419,401,1186,82.53
United States Senator,Marco Rubio,REP,PRECINCT 378.0,81,124,56,261,81.31
United States Senator,Marco Rubio,REP,PRECINCT 378.1,-,-,-,101,85.59
United States Senator,Marco Rubio,REP,PRECINCT 379.0,305,361,351,1017,84.05
United States Senator,Marco Rubio,REP,PRECINCT 038.0,43,36,41,120,52.17
United States Senator,Marco Rubio,REP,PRECINCT 381.0,164,220,125,509,79.16
United States Senator,Marco Rubio,REP,PRECINCT 381.1,33,37,34,104,88.89
United States Senator,Marco Rubio,REP,PRECINCT 382.0,173,172,246,591,81.18
United States Senator,Marco Rubio,REP,PRECINCT 383.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 384.0,328,325,361,1014,75.96
United States Senator,Marco Rubio,REP,PRECINCT 385.0,372,828,477,1677,77.78
United States Senator,Marco Rubio,REP,PRECINCT 386.0,146,178,178,502,78.07
United States Senator,Marco Rubio,REP,PRECINCT 386.1,80,87,75,242,80.67
United States Senator,Marco Rubio,REP,PRECINCT 386.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 387.0,135,161,244,540,72.97
United States Senator,Marco Rubio,REP,PRECINCT 388.0,345,508,453,1306,78.02
United States Senator,Marco Rubio,REP,PRECINCT 389.0,327,667,435,1429,74.20
United States Senator,Marco Rubio,REP,PRECINCT 390.0,422,902,483,1807,78.16
United States Senator,Marco Rubio,REP,PRECINCT 391.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 391.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 392.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 392.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 392.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 394.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 395.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 396.0,295,399,169,863,67.00
United States Senator,Marco Rubio,REP,PRECINCT 398.0,91,159,123,373,67.33
United States Senator,Marco Rubio,REP,PRECINCT 399.0,97,189,143,429,73.71
United States Senator,Marco Rubio,REP,PRECINCT 004.0,184,173,322,679,64.42
United States Senator,Marco Rubio,REP,PRECINCT 040.0,100,128,150,378,40.13
United States Senator,Marco Rubio,REP,PRECINCT 400.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 400.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 401.0,134,269,150,553,66.71
United States Senator,Marco Rubio,REP,PRECINCT 402.0,308,415,172,895,80.70
United States Senator,Marco Rubio,REP,PRECINCT 402.1,190,286,204,680,75.98
United States Senator,Marco Rubio,REP,PRECINCT 403.0,135,202,90,427,63.45
United States Senator,Marco Rubio,REP,PRECINCT 405.0,273,372,159,804,72.43
United States Senator,Marco Rubio,REP,PRECINCT 406.0,263,338,218,819,66.21
United States Senator,Marco Rubio,REP,PRECINCT 406.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 407.0,196,289,169,654,74.91
United States Senator,Marco Rubio,REP,PRECINCT 408.0,112,156,198,466,61.32
United States Senator,Marco Rubio,REP,PRECINCT 409.0,195,229,192,616,63.97
United States Senator,Marco Rubio,REP,PRECINCT 041.0,173,163,256,592,34.28
United States Senator,Marco Rubio,REP,PRECINCT 410.0,283,260,286,829,76.06
United States Senator,Marco Rubio,REP,PRECINCT 411.0,180,233,171,584,60.77
United States Senator,Marco Rubio,REP,PRECINCT 412.0,341,468,314,1123,80.50
United States Senator,Marco Rubio,REP,PRECINCT 412.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 413.0,513,654,452,1619,83.89
United States Senator,Marco Rubio,REP,PRECINCT 414.0,223,386,325,934,78.09
United States Senator,Marco Rubio,REP,PRECINCT 415.0,374,468,380,1222,75.62
United States Senator,Marco Rubio,REP,PRECINCT 416.0,222,377,198,797,76.86
United States Senator,Marco Rubio,REP,PRECINCT 417.0,293,429,160,882,74.12
United States Senator,Marco Rubio,REP,PRECINCT 418.0,138,158,106,402,75.14
United States Senator,Marco Rubio,REP,PRECINCT 419.0,169,339,149,657,78.40
United States Senator,Marco Rubio,REP,PRECINCT 042.0,93,124,136,353,37.16
United States Senator,Marco Rubio,REP,PRECINCT 420.0,354,557,237,1148,79.50
United States Senator,Marco Rubio,REP,PRECINCT 421.0,277,425,298,1000,76.34
United States Senator,Marco Rubio,REP,PRECINCT 422.0,174,308,204,686,78.31
United States Senator,Marco Rubio,REP,PRECINCT 423.0,303,364,197,864,75.66
United States Senator,Marco Rubio,REP,PRECINCT 424.0,247,411,283,941,78.81
United States Senator,Marco Rubio,REP,PRECINCT 424.1,54,65,51,170,80.95
United States Senator,Marco Rubio,REP,PRECINCT 425.0,78,190,144,412,75.87
United States Senator,Marco Rubio,REP,PRECINCT 426.0,385,740,372,1497,69.15
United States Senator,Marco Rubio,REP,PRECINCT 427.0,106,220,127,453,73.18
United States Senator,Marco Rubio,REP,PRECINCT 428.0,195,312,175,682,71.26
United States Senator,Marco Rubio,REP,PRECINCT 429.0,196,339,204,739,60.52
United States Senator,Marco Rubio,REP,PRECINCT 043.0,57,44,55,156,37.14
United States Senator,Marco Rubio,REP,PRECINCT 430.0,181,269,147,597,67.92
United States Senator,Marco Rubio,REP,PRECINCT 430.1,112,157,88,357,75.32
United States Senator,Marco Rubio,REP,PRECINCT 431.0,131,181,113,425,60.71
United States Senator,Marco Rubio,REP,PRECINCT 431.1,43,44,45,132,67.69
United States Senator,Marco Rubio,REP,PRECINCT 432.0,220,307,211,738,67.89
United States Senator,Marco Rubio,REP,PRECINCT 433.0,132,288,241,661,81.60
United States Senator,Marco Rubio,REP,PRECINCT 433.1,69,125,88,282,74.02
United States Senator,Marco Rubio,REP,PRECINCT 434.0,131,240,129,500,74.74
United States Senator,Marco Rubio,REP,PRECINCT 434.1,111,191,148,450,73.53
United States Senator,Marco Rubio,REP,PRECINCT 435.0,197,304,133,634,77.22
United States Senator,Marco Rubio,REP,PRECINCT 435.1,77,162,62,301,76.98
United States Senator,Marco Rubio,REP,PRECINCT 436.0,120,204,130,454,78.01
United States Senator,Marco Rubio,REP,PRECINCT 436.1,117,233,132,482,73.93
United States Senator,Marco Rubio,REP,PRECINCT 437.0,109,199,124,432,77.84
United States Senator,Marco Rubio,REP,PRECINCT 437.1,123,236,106,465,77.89
United States Senator,Marco Rubio,REP,PRECINCT 438.0,166,282,149,597,78.66
United States Senator,Marco Rubio,REP,PRECINCT 438.1,104,180,72,356,82.22
United States Senator,Marco Rubio,REP,PRECINCT 438.2,58,100,34,192,73.28
United States Senator,Marco Rubio,REP,PRECINCT 439.0,211,270,219,700,84.44
United States Senator,Marco Rubio,REP,PRECINCT 439.1,71,131,107,309,85.12
United States Senator,Marco Rubio,REP,PRECINCT 440.0,273,297,283,853,79.65
United States Senator,Marco Rubio,REP,PRECINCT 441.0,303,494,247,1044,76.32
United States Senator,Marco Rubio,REP,PRECINCT 442.0,162,238,133,533,75.18
United States Senator,Marco Rubio,REP,PRECINCT 443.0,173,305,211,689,62.30
United States Senator,Marco Rubio,REP,PRECINCT 444.0,256,394,306,956,73.88
United States Senator,Marco Rubio,REP,PRECINCT 445.0,-,-,-,3,100.00
United States Senator,Marco Rubio,REP,PRECINCT 446.0,-,-,-,3,75.00
United States Senator,Marco Rubio,REP,PRECINCT 446.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 446.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 447.0,208,380,168,756,64.01
United States Senator,Marco Rubio,REP,PRECINCT 447.1,-,-,-,116,60.73
United States Senator,Marco Rubio,REP,PRECINCT 448.0,208,296,222,726,65.05
United States Senator,Marco Rubio,REP,PRECINCT 448.1,-,-,-,29,60.42
United States Senator,Marco Rubio,REP,PRECINCT 449.0,157,266,183,606,80.26
United States Senator,Marco Rubio,REP,PRECINCT 450.0,232,267,227,726,55.93
United States Senator,Marco Rubio,REP,PRECINCT 451.0,449,670,406,1525,82.43
United States Senator,Marco Rubio,REP,PRECINCT 452.0,238,353,237,828,58.72
United States Senator,Marco Rubio,REP,PRECINCT 453.0,-,-,-,13,43.33
United States Senator,Marco Rubio,REP,PRECINCT 454.0,169,223,196,588,57.70
United States Senator,Marco Rubio,REP,PRECINCT 455.0,226,300,187,713,67.14
United States Senator,Marco Rubio,REP,PRECINCT 456.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 456.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 457.0,187,294,215,696,76.57
United States Senator,Marco Rubio,REP,PRECINCT 458.0,-,-,-,18,17.65
United States Senator,Marco Rubio,REP,PRECINCT 458.1,-,-,-,125,59.81
United States Senator,Marco Rubio,REP,PRECINCT 459.0,129,177,126,432,86.75
United States Senator,Marco Rubio,REP,PRECINCT 460.0,-,-,-,12,57.14
United States Senator,Marco Rubio,REP,PRECINCT 461.0,358,630,281,1269,74.04
United States Senator,Marco Rubio,REP,PRECINCT 462.0,342,749,797,1888,64.72
United States Senator,Marco Rubio,REP,PRECINCT 463.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 463.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 463.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 464.0,152,179,184,515,78.51
United States Senator,Marco Rubio,REP,PRECINCT 465.0,245,318,205,768,77.97
United States Senator,Marco Rubio,REP,PRECINCT 466.0,133,254,145,532,75.78
United States Senator,Marco Rubio,REP,PRECINCT 467.0,274,431,260,965,79.29
United States Senator,Marco Rubio,REP,PRECINCT 468.0,145,257,147,549,59.67
United States Senator,Marco Rubio,REP,PRECINCT 469.0,349,703,487,1539,72.66
United States Senator,Marco Rubio,REP,PRECINCT 047.0,-,-,-,150,59.52
United States Senator,Marco Rubio,REP,PRECINCT 470.0,169,309,165,643,61.18
United States Senator,Marco Rubio,REP,PRECINCT 471.0,250,398,153,801,75.92
United States Senator,Marco Rubio,REP,PRECINCT 472.0,294,316,236,846,77.90
United States Senator,Marco Rubio,REP,PRECINCT 048.0,378,244,335,957,51.20
United States Senator,Marco Rubio,REP,PRECINCT 482.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 487.0,-,-,-,24,88.89
United States Senator,Marco Rubio,REP,PRECINCT 488.0,311,424,322,1057,72.45
United States Senator,Marco Rubio,REP,PRECINCT 498.0,51,58,52,161,21.16
United States Senator,Marco Rubio,REP,PRECINCT 499.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 005.0,250,242,571,1063,64.35
United States Senator,Marco Rubio,REP,PRECINCT 500.0,213,234,213,660,81.48
United States Senator,Marco Rubio,REP,PRECINCT 501.0,-,-,-,82,19.43
United States Senator,Marco Rubio,REP,PRECINCT 501.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 502.0,70,95,106,271,28.98
United States Senator,Marco Rubio,REP,PRECINCT 502.1,-,-,-,35,18.72
United States Senator,Marco Rubio,REP,PRECINCT 503.0,129,73,195,397,63.42
United States Senator,Marco Rubio,REP,PRECINCT 504.0,62,116,126,304,25.48
United States Senator,Marco Rubio,REP,PRECINCT 505.0,-,-,-,54,10.53
United States Senator,Marco Rubio,REP,PRECINCT 506.0,-,-,-,45,11.87
United States Senator,Marco Rubio,REP,PRECINCT 507.0,-,-,-,35,12.37
United States Senator,Marco Rubio,REP,PRECINCT 507.1,-,-,-,8,8.00
United States Senator,Marco Rubio,REP,PRECINCT 508.0,-,-,-,39,7.60
United States Senator,Marco Rubio,REP,PRECINCT 509.0,112,101,100,313,73.47
United States Senator,Marco Rubio,REP,PRECINCT 509.1,99,102,82,283,76.69
United States Senator,Marco Rubio,REP,PRECINCT 051.0,819,713,1101,2633,55.22
United States Senator,Marco Rubio,REP,PRECINCT 510.0,127,88,107,322,70.15
United States Senator,Marco Rubio,REP,PRECINCT 511.0,-,-,-,48,8.96
United States Senator,Marco Rubio,REP,PRECINCT 512.0,-,-,-,81,13.17
United States Senator,Marco Rubio,REP,PRECINCT 512.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 514.0,-,-,-,85,15.37
United States Senator,Marco Rubio,REP,PRECINCT 515.0,-,-,-,106,20.54
United States Senator,Marco Rubio,REP,PRECINCT 516.0,42,52,0,94,33.57
United States Senator,Marco Rubio,REP,PRECINCT 516.1,48,47,111,206,32.85
United States Senator,Marco Rubio,REP,PRECINCT 517.0,-,-,-,98,23.00
United States Senator,Marco Rubio,REP,PRECINCT 518.0,-,-,-,99,16.61
United States Senator,Marco Rubio,REP,PRECINCT 519.0,-,-,-,73,11.18
United States Senator,Marco Rubio,REP,PRECINCT 052.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 520.0,-,-,-,74,7.82
United States Senator,Marco Rubio,REP,PRECINCT 520.1,-,-,-,9,20.00
United States Senator,Marco Rubio,REP,PRECINCT 052.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 521.0,-,-,-,61,9.90
United States Senator,Marco Rubio,REP,PRECINCT 521.1,-,-,-,24,16.67
United States Senator,Marco Rubio,REP,PRECINCT 522.0,-,-,-,76,9.84
United States Senator,Marco Rubio,REP,PRECINCT 522.1,-,-,-,62,34.44
United States Senator,Marco Rubio,REP,PRECINCT 522.2,-,-,-,2,22.22
United States Senator,Marco Rubio,REP,PRECINCT 522.3,-,-,-,7,8.54
United States Senator,Marco Rubio,REP,PRECINCT 522.4,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 523.0,42,38,43,123,33.70
United States Senator,Marco Rubio,REP,PRECINCT 523.1,-,-,-,5,13.89
United States Senator,Marco Rubio,REP,PRECINCT 524.0,93,184,129,406,44.32
United States Senator,Marco Rubio,REP,PRECINCT 526.0,34,37,73,144,62.07
United States Senator,Marco Rubio,REP,PRECINCT 526.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 527.0,-,-,-,51,62.96
United States Senator,Marco Rubio,REP,PRECINCT 528.0,-,-,-,153,48.42
United States Senator,Marco Rubio,REP,PRECINCT 528.1,-,-,-,58,54.21
United States Senator,Marco Rubio,REP,PRECINCT 529.0,112,94,110,316,37.13
United States Senator,Marco Rubio,REP,PRECINCT 529.1,-,-,-,2,100.00
United States Senator,Marco Rubio,REP,PRECINCT 530.0,-,-,-,85,33.60
United States Senator,Marco Rubio,REP,PRECINCT 531.0,54,77,47,178,38.44
United States Senator,Marco Rubio,REP,PRECINCT 531.1,-,-,-,13,20.31
United States Senator,Marco Rubio,REP,PRECINCT 531.2,-,-,-,33,21.71
United States Senator,Marco Rubio,REP,PRECINCT 532.0,-,-,-,96,21.10
United States Senator,Marco Rubio,REP,PRECINCT 533.0,-,-,-,73,9.83
United States Senator,Marco Rubio,REP,PRECINCT 533.1,-,-,-,113,29.74
United States Senator,Marco Rubio,REP,PRECINCT 533.2,-,-,-,2,28.57
United States Senator,Marco Rubio,REP,PRECINCT 534.0,-,-,-,168,42.42
United States Senator,Marco Rubio,REP,PRECINCT 534.1,63,64,82,209,44.28
United States Senator,Marco Rubio,REP,PRECINCT 534.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 534.3,-,-,-,64,32.49
United States Senator,Marco Rubio,REP,PRECINCT 534.4,-,-,-,60,37.04
United States Senator,Marco Rubio,REP,PRECINCT 534.5,-,-,-,70,35.71
United States Senator,Marco Rubio,REP,PRECINCT 534.6,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 534.7,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 535.0,36,54,34,124,37.46
United States Senator,Marco Rubio,REP,PRECINCT 535.1,-,-,-,18,43.90
United States Senator,Marco Rubio,REP,PRECINCT 535.2,-,-,-,3,37.50
United States Senator,Marco Rubio,REP,PRECINCT 536.0,-,-,-,5,71.43
United States Senator,Marco Rubio,REP,PRECINCT 536.1,-,-,-,66,27.85
United States Senator,Marco Rubio,REP,PRECINCT 536.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 536.3,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 537.0,-,-,-,46,28.40
United States Senator,Marco Rubio,REP,PRECINCT 538.0,81,75,111,267,39.15
United States Senator,Marco Rubio,REP,PRECINCT 538.1,84,80,166,330,29.52
United States Senator,Marco Rubio,REP,PRECINCT 538.2,-,-,-,28,19.44
United States Senator,Marco Rubio,REP,PRECINCT 538.3,-,-,-,3,15.00
United States Senator,Marco Rubio,REP,PRECINCT 538.4,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 538.5,-,-,-,77,36.67
United States Senator,Marco Rubio,REP,PRECINCT 538.6,-,-,-,63,33.33
United States Senator,Marco Rubio,REP,PRECINCT 540.0,-,-,-,6,60.00
United States Senator,Marco Rubio,REP,PRECINCT 541.0,312,331,483,1126,49.45
United States Senator,Marco Rubio,REP,PRECINCT 542.0,-,-,-,1,100.00
United States Senator,Marco Rubio,REP,PRECINCT 543.0,193,205,149,547,56.63
United States Senator,Marco Rubio,REP,PRECINCT 544.0,126,152,329,607,36.33
United States Senator,Marco Rubio,REP,PRECINCT 545.0,144,169,233,546,61.76
United States Senator,Marco Rubio,REP,PRECINCT 545.1,175,145,102,422,74.56
United States Senator,Marco Rubio,REP,PRECINCT 546.0,62,62,65,189,33.45
United States Senator,Marco Rubio,REP,PRECINCT 546.1,-,-,-,117,32.77
United States Senator,Marco Rubio,REP,PRECINCT 547.0,30,38,36,104,51.74
United States Senator,Marco Rubio,REP,PRECINCT 547.1,-,-,-,59,78.67
United States Senator,Marco Rubio,REP,PRECINCT 548.0,142,141,157,440,74.32
United States Senator,Marco Rubio,REP,PRECINCT 548.1,69,82,80,231,72.41
United States Senator,Marco Rubio,REP,PRECINCT 549.0,146,124,171,441,68.80
United States Senator,Marco Rubio,REP,PRECINCT 549.1,42,30,40,112,74.67
United States Senator,Marco Rubio,REP,PRECINCT 550.0,151,135,191,477,74.76
United States Senator,Marco Rubio,REP,PRECINCT 550.1,53,61,63,177,70.24
United States Senator,Marco Rubio,REP,PRECINCT 551.0,121,135,125,381,68.28
United States Senator,Marco Rubio,REP,PRECINCT 551.1,63,92,82,237,74.29
United States Senator,Marco Rubio,REP,PRECINCT 552.0,124,191,135,450,77.72
United States Senator,Marco Rubio,REP,PRECINCT 553.0,166,337,165,668,73.81
United States Senator,Marco Rubio,REP,PRECINCT 554.0,225,306,135,666,76.64
United States Senator,Marco Rubio,REP,PRECINCT 556.0,287,268,268,823,74.35
United States Senator,Marco Rubio,REP,PRECINCT 556.1,-,-,-,32,59.26
United States Senator,Marco Rubio,REP,PRECINCT 557.0,376,508,312,1196,72.62
United States Senator,Marco Rubio,REP,PRECINCT 558.0,148,201,179,528,79.40
United States Senator,Marco Rubio,REP,PRECINCT 559.0,159,218,146,523,70.58
United States Senator,Marco Rubio,REP,PRECINCT 560.0,159,170,131,460,69.70
United States Senator,Marco Rubio,REP,PRECINCT 561.0,128,217,163,508,53.36
United States Senator,Marco Rubio,REP,PRECINCT 561.1,117,174,150,441,61.00
United States Senator,Marco Rubio,REP,PRECINCT 562.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 563.0,145,146,211,502,49.26
United States Senator,Marco Rubio,REP,PRECINCT 564.0,127,145,195,467,59.41
United States Senator,Marco Rubio,REP,PRECINCT 565.0,130,135,123,388,57.06
United States Senator,Marco Rubio,REP,PRECINCT 566.0,142,158,184,484,55.31
United States Senator,Marco Rubio,REP,PRECINCT 566.1,-,-,-,103,35.27
United States Senator,Marco Rubio,REP,PRECINCT 567.0,196,276,175,647,54.42
United States Senator,Marco Rubio,REP,PRECINCT 568.0,-,-,-,1,50.00
United States Senator,Marco Rubio,REP,PRECINCT 569.0,422,464,350,1236,49.58
United States Senator,Marco Rubio,REP,PRECINCT 570.0,145,164,167,476,54.34
United States Senator,Marco Rubio,REP,PRECINCT 571.0,-,-,-,103,42.74
United States Senator,Marco Rubio,REP,PRECINCT 572.0,130,193,140,463,61.00
United States Senator,Marco Rubio,REP,PRECINCT 573.0,178,325,221,724,57.32
United States Senator,Marco Rubio,REP,PRECINCT 574.0,210,283,191,684,59.48
United States Senator,Marco Rubio,REP,PRECINCT 575.0,364,428,299,1091,68.14
United States Senator,Marco Rubio,REP,PRECINCT 576.0,307,390,245,942,58.69
United States Senator,Marco Rubio,REP,PRECINCT 577.0,181,250,181,612,56.20
United States Senator,Marco Rubio,REP,PRECINCT 577.1,-,-,-,66,38.82
United States Senator,Marco Rubio,REP,PRECINCT 578.0,111,159,146,416,52.53
United States Senator,Marco Rubio,REP,PRECINCT 578.1,36,68,40,144,65.16
United States Senator,Marco Rubio,REP,PRECINCT 579.0,289,374,306,969,54.99
United States Senator,Marco Rubio,REP,PRECINCT 580.0,-,-,-,13,20.63
United States Senator,Marco Rubio,REP,PRECINCT 581.0,114,132,171,417,62.99
United States Senator,Marco Rubio,REP,PRECINCT 581.1,-,-,-,60,72.29
